Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2023","2023","t","296","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2023","2023","t","6067","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2023","2023","t","16","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2023","2023","t","40","E","Estimated value","Estimated Value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2023","2023","t","66","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2023","2023","t","229","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2023","2023","t","262507","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2023","2023","t","1012","E","Estimated value","Estimated Value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","2023","2023","t","449","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","654","Ascension, Saint Helena and Tristan da Cunha","5157","Agricultural Use","1357","Pesticides (total)","2023","2023","t","3","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1357","Pesticides (total)","2023","2023","t","182264","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1357","Pesticides (total)","2023","2023","t","5251","A","Official figure","Taken from Eurostat sales database"
"RP","Pesticides Use","031","Azerbaijan","5157","Agricultural Use","1357","Pesticides (total)","2023","2023","t","543","E","Estimated value","Estimated Value"
"RP","Pesticides Use","044","Bahamas","5157","Agricultural Use","1357","Pesticides (total)","2023","2023","t","178","E","Estimated value","Estimated Value"
"RP","Pesticides Use","048","Bahrain","5157","Agricultural Use","1357","Pesticides (total)","2023","2023","t","18","A","Official figure","Official figure"
"RP","Pesticides Use","050","Bangladesh","5157","Agricultural Use","1357","Pesticides (total)","2023","2023","t","15506","E","Estimated value","Estimated Value"
"RP","Pesticides Use","052","Barbados","5157","Agricultural Use","1357","Pesticides (total)","2023","2023","t","68","E","Estimated value","Estimated Value"
